nom_estab,raz_social,codigo_act,nombre_act,per_ocu,entidad,municipio,localidad,ageb,manzana,latitud,longitud
OXXO SUC 50BHN TORRE GINZA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1133,32,19.33947848,-99.19032555
OXXO SUC 50BIE AMATISTA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,1612,1,19.47796322,-99.11875931
OXXO SUC 50BIM BISMARK MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,149,6,19.39693574,-99.13624932
OXXO SUC 50BKP BONAMPAK MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,473,8,19.38399193,-99.14547621
OXXO SUC 50BOV BOLIVAR MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,767,3,19.43343629,-99.13828805
OXXO SUC 50BPA CONSTANTINO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,1769,5,19.46356119,-99.13054374
OXXO SUC 50BPD 3 ESTRELLAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,1839,18,19.46935522,-99.11003542
OXXO SUC 50BQ6 PEGASO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,107,19,19.35806827,-99.12699133
OXXO SUC 50BR4 NUEVA YORK MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,219,17,19.39341149,-99.17804892
OXXO SUC 50BRW BOTURINI MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,1064,35,19.41686369,-99.11724143
OXXO SUC 50BSO BASILISIO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,1561,25,19.47382579,-99.13379974
OXXO SUC 50BV8 CONDE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,2165,14,19.3728306,-99.20887167
OXXO SUC 50BVF GUERRERO NORTE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,502,17,19.45000206,-99.14654723
OXXO SUC 50BWF SABINO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,144,8,19.29507407,-99.17488455
OXXO SUC 50BWP SAN FELIPE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,1218,5,19.49179514,-99.07385928
OXXO SUC 50BXN BARCELONA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,856,22,19.42754615,-99.15328126
OXXO SUC 50BYI CORDILLERA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,039A,21,19.52708164,-99.15540827
OXXO SUC 50C2J EL SOL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,697,5,19.43781755,-99.15969679
OXXO SUC 50C72 AYALA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,1513,5,19.35159391,-99.03309692
OXXO SUC 50C8C ALBANIAX MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,435,5,19.38455426,-99.15108857
OXXO SUC 50C9O CANAL NACIONAL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,357,17,19.33916832,-99.11441024
OXXO SUC 50CAN PLAZA ABASTO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,2403,13,19.38011897,-99.08759632
OXXO SUC 50CBH CHABACANO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1271,5,19.41017085,-99.13522328
OXXO SUC 50CBX COBAN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,110A,10,19.48796691,-99.14059265
OXXO SUC 50CCX BELLAVISTA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,5215,11,19.33008726,-99.07508728
OXXO SUC 50CCY CINCO DE MAYO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1063,14,19.35554496,-99.17424808
OXXO SUC 50CEH COPENHAGUE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,803,13,19.42812953,-99.16416979
OXXO SUC 50CEX ANTONIO DE LEON MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,36,18,19.38535657,-99.05252167
OXXO SUC 50CFE CAFETALES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,1213,13,19.30225045,-99.11303515
OXXO SUC 50CG0 HERRAMIENTAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,132,5,19.40103673,-99.10682965
OXXO SUC 50CGD CORREGIDORA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,676,13,19.28798695,-99.18475449
OXXO SUC 50CGV METRO HIDALGO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,610,21,19.4377658,-99.14768927
OXXO SUC 50CHS CHACHALACAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,603,9,19.4346024,-99.17604695
OXXO SUC 50CIH IZTACIHUATL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,649,19,19.42945997,-99.10342412
OXXO SUC 50CJP CUAJIMALPA II MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuajimalpa de Morelos,Cuajimalpa de Morelos,91,12,19.35709769,-99.30002603
OXXO SUC 50CJZ ONIX MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,470,6,19.45275807,-99.15824611
OXXO SUC 50CLH CULHUACAN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,1247,14,19.32924672,-99.12124934
OXXO SUC 50CLJ CHICOMOSTOC MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,963,11,19.31187606,-99.1691913
OXXO SUC 50CLL AGUILA DEL SUR MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,2199,17,19.35332542,-99.21622273
OXXO SUC 50CLV CLAVERIA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,701,1,19.46511397,-99.18040634
OXXO SUC 50CM3 ASTURIAS VALLE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,134,13,19.3938371,-99.13827813
OXXO SUC 50CMB CARACOL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,1656,2,19.30771451,-99.15985768
OXXO SUC 50CMC SIMON MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,647,15,19.37490736,-99.14729923
OXXO SUC 50CMF INDUSTRIA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,441,13,19.43791865,-99.09557305
OXXO SUC 50CNG APACHES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,588,13,19.33193041,-99.12376278
OXXO SUC 50CNJ LOBOS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuajimalpa de Morelos,Cuajimalpa de Morelos,354,23,19.36425202,-99.28453634
OXXO SUC 50CNU DE DIOS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,549,17,19.29503622,-99.14623942
OXXO SUC 50CRH COAPLAZA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,483,6,19.29631248,-99.12514457
OXXO SUC 50CRS TIXMEHUAC MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,801,16,19.27837529,-99.23221435
OXXO SUC 50CSI RELACIONES EXTERIORES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,521,2,19.44847385,-99.13851628
OXXO SUC 50CSU EUZKADI MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,364,26,19.47701281,-99.16299076
OXXO SUC 50CSW CERRO SAN ANTONIO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,319,4,19.33928248,-99.13742713
OXXO SUC 50CUF CIRCUITO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,790,21,19.43575217,-99.16959431
OXXO SUC 50CXB SAN JUAN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,875,1,19.42974977,-99.1455971
OXXO SUC 50CYS CONSTITUYENTES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,1118,33,19.40863086,-99.19770895
OXXO SUC 50CYZ METRO REVOLUCION MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,049A,17,19.43943594,-99.15391571
OXXO SUC 50CZM COZUMEL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1182,15,19.41746732,-99.17078271
OXXO SUC 50CZP MERCED MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,048A,3,19.43302875,-99.1212689
OXXO SUC 50D1P CIRCUITO ORIENTE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,630,27,19.39239323,-99.10026818
OXXO SUC 50D1U MOMAX MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,5130,6,19.33462655,-99.06973011
OXXO SUC 50D2S MAPIMI MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,127,2,19.46030651,-99.12464898
OXXO SUC 50D3J PRESA ANZALDO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,La Magdalena Contreras,La Magdalena Contreras,194,25,19.3208822,-99.22104115
OXXO SUC 50D3Q AV NORTE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,1179,1,19.41047424,-99.06499074
OXXO SUC 50D4C TAMAULIPAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,2324,31,19.36076891,-99.25185266
OXXO SUC 50D6O CHILENOS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,173,1,19.38803454,-99.21376401
OXXO SUC 50D6U LUIS HIDALGO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,4912,1,19.35526178,-99.07710421
OXXO SUC 50D7M VILLALPANDO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1059,11,19.35290308,-99.18820601
OXXO SUC 50DAO LA HABANA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tláhuac,Tláhuac,452,28,19.26573026,-98.99807702
OXXO SUC 50DAP MISIONES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Xochimilco,Xochimilco,1065,7,19.27729093,-99.12203331
OXXO SUC 50DAS DELICIAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,086A,32,19.31887236,-99.13066644
OXXO SUC 50DBM DR. BALMIS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1233,22,19.41403023,-99.14411643
OXXO SUC 50DCK TONALA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1464,11,19.40618346,-99.15985416
OXXO SUC 50DDT ESMERALDA II MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,2235,1,19.45765971,-99.09494469
OXXO SUC 50DDU DOCTOR LUCIO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1534,5,19.42327117,-99.151667
OXXO SUC 50DED DE ORO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,1020,6,19.31283657,-99.14074811
OXXO SUC 50DEM EJE 1 MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,668,5,19.42817478,-99.09559761
OXXO SUC 50DFP ADOLFO PRIETO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,238,10,19.3934033,-99.1670926
OXXO SUC 50DFT AZTECA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,817,19,19.32089331,-99.16244425
OXXO SUC 50DG0 NORTE 5 MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,780,29,19.42636074,-99.10174745
OXXO SUC 50DGA NEZAHUALPILLI MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,696,21,19.32396633,-99.13861799
OXXO SUC 50DGF ALDANA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,576,15,19.47302952,-99.14996488
OXXO SUC 50DGI ANTILLANO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,271,19,19.3869182,-99.0294258
OXXO SUC 50DGP RIO MAGDALENA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1241,15,19.33631645,-99.20048353
OXXO SUC 50DGT ANAYA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,690,6,19.36599027,-99.19782223
OXXO SUC 50DGV OCARANZA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,830,4,19.36711839,-99.19201251
OXXO SUC 50DHM ZENZONTLE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,1015,4,19.28219691,-99.17407234
OXXO SUC 50DHV CERRADA DURANGO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1222,9,19.33948819,-99.2038219
OXXO SUC 50DI0 ZAPATA II,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,786,11,19.43278187,-99.12515393
OXXO SUC 50DIS VIA CENTRAL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1788,38,19.38849766,-99.19539279
OXXO SUC 50DIX PARQUE VIA I MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,678,19,19.43605804,-99.16862181
OXXO SUC 50DJF FERRERIA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,468,12,19.48055608,-99.18729551
OXXO SUC 50DKG VAN DICK MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,069A,1,19.37824166,-99.18750575
OXXO SUC 50DKS LUIS ECHEVERRIA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,1684,20,19.32935136,-99.2560331
OXXO SUC 50DKT DAKOTA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,164,24,19.34849657,-99.14566778
OXXO SUC 50DLN DIVISION DEL NTE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,238,10,19.39346583,-99.16707685
OXXO SUC 50DMO LAGO BOLSENA I MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,393,17,19.44567437,-99.18308596
OXXO SUC 50DMX AZTAHUACAN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,1509,21,19.34973237,-99.03905868
OXXO SUC 50DND ALFONSO HERRERA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,678,6,19.44081478,-99.16654379
OXXO SUC 50DOX PLAZA NOVA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,1036,14,19.41991699,-99.14576166
OXXO SUC 50DPC ALBUFERAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,953,2,19.35825462,-99.20629122
OXXO SUC 50DPM PARQUE JARDIN MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,383,5,19.47894679,-99.15763818
OXXO SUC 50DPP POPOTLA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,177,25,19.45627246,-99.18068489
OXXO SUC 50DSL EL ARBOL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,2051,10,19.31458656,-99.05919546
OXXO SUC 50DTO AVENA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztacalco,Iztacalco,1094,27,19.4016613,-99.09771095
OXXO SUC 50DTS VILLA DE AYALA MEX,NA,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Gustavo A. Madero,Gustavo A. Madero,1044,13,19.49268503,-99.07587792
OXXO SUC 50DUA EST. AEROPUERTO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Venustiano Carranza,Venustiano Carranza,780,23,19.4247037,-99.09381337
OXXO SUC 50DUE DUERO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,926,11,19.42647867,-99.173248
OXXO SUC 50DVX SAN MATEO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tláhuac,Tláhuac,452,21,19.27370507,-98.99978789
OXXO SUC 50DVY CONCEPCION MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,435,12,19.38623175,-99.15178002
OXXO SUC 50DWH CAMELIA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Álvaro Obregón,Álvaro Obregón,991,21,19.36262554,-99.18066577
OXXO SUC 50DWK CASTILLO LEDON MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuajimalpa de Morelos,Cuajimalpa de Morelos,299,45,19.3586171,-99.29754933
OXXO SUC 50DX9 RETORNO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,713,13,19.32714453,-99.13228202
OXXO SUC 50DXY SHAKESPEARE MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,711,22,19.43187256,-99.17700594
OXXO SUC 50DY9 JASSO MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Tlalpan,Tlalpan,888,11,19.28501675,-99.19778623
OXXO SUC 50DZD DURAZNOS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Miguel Hidalgo,Miguel Hidalgo,1245,1,19.40488537,-99.24134497
OXXO SUC 50DZG QUINTA DE CORTES MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Benito Juárez,Benito Juárez,308,22,19.3870674,-99.13930042
OXXO SUC 50DZK EL VERGEL MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Coyoacán,Coyoacán,1124,21,19.30730536,-99.14329376
OXXO SUC 50DZM DIAZ MIRON MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Cuauhtémoc,Cuauhtémoc,485,14,19.44803048,-99.1531165
OXXO SUC 50E0W ARCINIEGA MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Azcapotzalco,Azcapotzalco,035A,7,19.48103011,-99.17452283
OXXO SUC 50E11 CAÑUELAS MEX,CADENA COMERCIAL OXXO SA DE CV,462112,Comercio al por menor en minisupers,6 a 10 personas,Ciudad de México,Iztapalapa,Iztapalapa,3242,32,19.33619868,-99.0037935
